"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1033",1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",1034,22.5,27.1,32.7,36.2,38,36.5,33,32.8,32.2,31.2,28.6,23.4
"1035",1035,22.1,27.9,34.2,38.2,41.1,38.7,33.7,33,32.5,32.2,29.4,23.9
"1036",1036,21.9,27.2,33.3,37.4,40.8,38.5,33.4,32.9,32.4,31.5,28.5,23.5
"1037",1037,22.2,26.2,31.7,33,34.8,34.9,32.4,32.2,32.3,30.1,27.9,23.8
"1038",1038,22.2,27.7,33.6,37.7,40.6,38.2,33.3,32.9,32.2,31.8,29,23.8
"1039",1039,22.7,26.9,32.5,35.2,36.7,35.5,32.8,32.7,32.2,31,28.4,23.4
"1040",1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041",1041,22.3,26.3,31.6,33.4,34.5,34.9,32.5,32.4,32.4,30.2,28.2,24.2
"1042",1042,22.7,26.9,32.5,35.2,36.7,35.5,32.8,32.7,32.2,31,28.4,23.4
"1043",1043,22.3,27.5,33.2,37,39.7,37.8,33.1,32.8,32.1,31.6,28.8,23.7
"1044",1044,21.9,27,32.9,36.9,40.6,38.4,33.4,32.8,32.3,31.2,28.4,23.4
"1045",1045,21.9,27.2,33.2,37.2,40.7,38.5,33.4,32.9,32.4,31.4,28.6,23.5
"1046",1046,22,26.9,33.1,36.7,40,38.4,33.8,33,32.6,31,28.1,23.5
"1047",1047,22.1,27.1,33,37,39.7,38.1,34,32.9,32.7,31.1,28.5,24.1
"1048",1048,21.7,26.5,32.9,36.3,39.5,38.1,33.7,33,32.4,30.8,28,23.6
"1049",1049,22.3,27.4,33.1,36.6,38.9,37.2,33.1,32.9,32.2,31.4,28.8,23.5
"1050",1050,22.7,27,32.8,36.3,37.8,36.1,32.8,32.6,31.9,31.2,28.5,23.1
"1051",1051,22.8,27.9,33.2,37.6,40.8,38.8,33.5,32.7,32.4,31.8,29.3,24.7
"1052",1052,22.5,27.1,32.8,36.4,38.4,36.8,32.9,32.7,32,31.2,28.5,23.3
"1053",1053,21.8,26.6,32.9,36.4,39.6,38.1,33.7,33,32.4,30.8,27.9,23.6
"1054",1054,21.8,27,33.2,37.3,40.5,38.7,33.4,32.7,32.3,31.1,28,23.3
"1055",1055,22.1,27.8,34,38.1,41,38.4,33.5,33,32.3,32,29.1,23.9
"1056",1056,22.8,26.9,32.4,35.4,36.4,35.3,32.8,32.9,32.2,30.8,28.1,23.2
"1057",1057,21.9,27.4,33.6,37.7,41,38.7,33.5,32.9,32.4,31.8,28.7,23.6
"1058",1058,21.9,26.7,33,36.4,40,38.3,33.7,33,32.5,30.9,28,23.4
"1059",1059,22.1,27.9,34.1,38.2,41.1,38.8,33.6,33,32.5,32.1,29.2,23.8
"1060",1060,22,26.9,33.1,36.7,40.1,38.4,33.8,33,32.6,31,28.1,23.5
"1061",1061,22.8,27.1,32.8,35.6,36.9,35.5,32.8,32.7,32,31,28.4,23.3
"1062",1062,23.2,27.5,33,36.3,37.2,35.7,32.8,32.6,31.9,30.8,28.3,23.1
"1063",1063,21.8,27.1,33,37.1,40.7,38.5,33.4,32.8,32.4,31.3,28.5,23.4
"1064",1064,22.3,26.7,32,34.2,36,35.8,32.8,32.7,32.8,30.7,28.4,24.4
"1065",1065,21.6,26.9,33.1,37.1,40.6,38.6,33.3,32.7,32.1,31,28,23.2
"1066",1066,22.7,27,32.5,35.2,36.6,35.4,32.9,32.7,32.2,31,28.4,23.4
"1067",1067,22.1,26.8,32.1,35.4,37,36.7,32.9,32.6,32.7,30.7,28.5,24.4
"1068",1068,22.7,27,32.7,35.8,37.2,35.7,32.9,32.7,32.1,31,28.4,23.3
"1069",1069,22.4,27.2,32.9,36.8,39.2,37.4,33,32.8,32,31.3,28.6,23.4
"1070",1070,22.7,26.9,32.6,35.7,37,35.6,32.8,32.8,32.1,31,28.3,23.3
"1071",1071,22.4,27.1,32.7,35.9,37.9,36.6,33,32.9,32.4,31.2,28.5,23.5
"1072",1072,22.6,26.9,32.4,35.1,36.6,35.5,32.9,32.7,32.2,31,28.4,23.4
"1073",1073,22.6,26.9,32.4,35.1,36.6,35.5,32.9,32.7,32.2,31,28.4,23.4
"1074",1074,22.1,26.8,32.5,35.5,38.1,37.2,33.2,32.8,32.6,31.1,28.7,23.4
"1075",1075,22.5,27.2,32.9,36.5,38.8,37.2,33,32.7,32.1,31.3,28.6,23.4
"1076",1076,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"1077",1077,22.1,26.8,32.5,35.5,38.1,37.2,33.2,32.8,32.6,31.1,28.7,23.4
"1078",1078,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"1079",1079,22.4,26.7,32.1,34,35.6,35.7,32.8,32.6,32.8,30.7,28.5,24.4
"1080",1080,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"1081",1081,22.5,27.2,33,36.7,38.7,37.3,32.9,32.7,32.1,31.3,28.7,23.4
"1082",1082,23.1,27.4,32.8,35.5,36.7,35.4,32.8,32.7,32,30.8,28.2,23.3
"1083",1083,23.3,27.5,33,36,36.9,35.5,32.8,32.8,32,30.6,28.1,23
"1084",1084,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"1085",1085,21.8,27.2,33.3,37.4,40.8,38.6,33.4,32.8,32.3,31.3,28.4,23.5
"1086",1086,22.9,27.6,33.4,37.9,41.3,38.8,33.2,32.6,32.3,31.7,29.1,24.9
"1087",1087,22.2,26.8,31.9,35,36.8,36.6,32.9,32.7,32.6,30.7,28.4,24.4
"1088",1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089",1089,22.6,27.3,33.2,37.2,39.6,37.4,32.8,32.6,31.9,31.4,28.7,23.4
"1090",1090,21.7,27,33.1,37.2,40.6,38.6,33.3,32.6,32.1,31.1,28,23.4
"1091",1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",1093,22.3,26.3,31.9,33,34.7,34.8,32.4,32.2,32.4,30.1,28,23.9
"1094",1094,22.8,28.1,33.7,38,41,38.8,33.6,32.9,32.4,32.1,29.3,24.5
"1095",1095,22.3,28,33.9,38,41.1,38.5,33.5,33,32.2,32,29.3,24.1
"1096",1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",1097,22.4,27.1,32.7,35.9,37.9,36.6,33,32.9,32.4,31.2,28.5,23.5
"1098",1098,22.4,27.6,33.4,37,39.2,37.3,33.2,32.9,32.1,31.7,29,23.8
"1099",1099,21.9,27.2,33.3,37.4,40.8,38.5,33.3,32.9,32.3,31.3,28.4,23.5
"1100",1100,22.3,27.1,32.9,36,38.2,36.8,33.1,32.9,32.4,31.3,28.6,23.6
"1101",1101,21.9,27.2,33.2,37.2,40.7,38.5,33.4,32.9,32.4,31.4,28.6,23.5
"1102",1102,22.2,28,34.5,38.3,41,38.7,33.8,33.1,32.5,32.4,29.5,23.9
"1103",1103,22.6,27,32.7,35.9,37.4,35.9,32.8,32.7,32,31.1,28.5,23.3
"1104",1104,22.6,27.4,33.2,36.5,37,36.1,33.1,32.9,32.6,30.2,28.4,24.8
"1105",1105,21.7,27,33.4,37.5,40.4,38.8,33.3,32.6,32,31,28.1,23.5
"1106",1106,22.7,27,32.8,36.3,38,36.3,32.9,32.6,32,31.2,28.5,23.2
"1107",1107,22,27.6,33.9,38,40.9,38.9,33.6,32.9,32.4,31.8,28.7,23.8
"1108",1108,22.7,27,32.6,35.6,36.9,35.5,32.9,32.7,32.1,31,28.3,23.3
"1109",1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",1110,22.7,27.1,32.9,36.5,38.2,36.6,32.9,32.7,32,31.2,28.5,23.2
"1111",1111,22.7,27,32.7,35.8,37.3,35.9,32.9,32.7,32.1,31.1,28.4,23.3
"1112",1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",1113,22.7,27,32.7,35.8,37.3,35.9,32.8,32.7,32.1,31,28.4,23.3
"1114",1114,22.7,26.9,32.5,35.2,36.7,35.5,32.8,32.7,32.2,31,28.4,23.4
"1115",1115,22.3,27.1,32.9,36,38.2,36.8,33.1,32.9,32.4,31.3,28.6,23.6
"1116",1116,22.1,27.5,33.6,37.6,40.6,37.9,33.3,33,32.2,31.7,28.9,23.7
"1117",1117,22.6,27.1,32.9,36.5,38.3,36.6,32.9,32.6,32,31.2,28.5,23.2
"1118",1118,22,27.4,33.6,37.6,40.6,38,33.4,33,32.2,31.8,28.9,23.7
"1119",1119,22.4,28,34.2,38.1,41,38.9,33.7,33,32.5,32.1,29,24
"1120",1120,22.3,27.3,33,36.7,39.4,37.3,33.2,32.9,32.2,31.4,28.7,23.6
"1121",1121,23.4,27.5,32.2,33.9,33,33.6,32.4,32.7,32.9,30.4,28.5,24.9
"1122",1122,22.8,27,32.8,36.1,37.4,35.9,32.9,32.6,31.9,31.1,28.4,23.1
"1123",1123,21.8,26.3,32.4,35.6,38.3,37.7,33.5,32.9,32.5,30.5,28.2,23.9
"1124",1124,21.7,26.9,33.2,37.4,40.5,38.8,33.3,32.7,32.1,31,28,23.4
"1125",1125,22.5,27.1,32.7,36,38,36.6,33,32.8,32.2,31.2,28.6,23.5
"1126",1126,22.8,27.1,32.8,36.1,37.6,35.7,32.8,32.5,31.9,31.1,28.3,23
"1127",1127,22.4,26.5,31.8,33.5,34.6,34.9,32.6,32.5,32.4,30.3,28.2,24.3
"1128",1128,22.5,27.1,32.7,36,38,36.6,33,32.8,32.2,31.2,28.6,23.5
"1129",1129,22.8,27,32.8,36.1,37.4,35.9,32.9,32.6,31.9,31.1,28.4,23.1
"1130",1130,22.8,27.1,32.8,36.1,37.6,35.7,32.8,32.5,31.9,31.1,28.3,23
"1131",1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",1132,21.9,27.1,33.4,37.5,40.5,38.8,33.3,32.7,32.3,31.2,28.2,23.6
"1133",1133,22.3,26.8,32.2,34.5,35.1,35.5,32.8,32.8,33,30.8,28.2,24.4
"1134",1134,21.7,26.4,32.8,36.2,39.4,38,33.6,33,32.4,30.8,28,23.8
"1135",1135,22.6,26.9,32.4,35.1,36.6,35.5,32.9,32.7,32.2,31,28.4,23.4
"1136",1136,22.4,27.9,34,37.8,40.9,38.9,33.6,32.8,32.4,31.8,28.8,24.1
"1137",1137,23.1,26.9,32.3,34.2,34.2,34.4,32.4,32.5,32.6,30.2,28.5,24.7
"1138",1138,21.8,27.2,33.3,37.4,40.8,38.6,33.4,32.8,32.3,31.3,28.4,23.5
"1139",1139,22.5,27.1,32.7,36.1,37.8,36.2,32.9,32.8,32.2,31.1,28.5,23.4
"1140",1140,22.4,27.2,32.9,36.4,38.4,36.9,33.1,32.8,32.2,31.3,28.6,23.4
"1141",1141,22.7,27,32.7,35.8,37.2,35.7,32.9,32.7,32.1,31,28.4,23.3
"1142",1142,22.2,27.9,34.5,38.4,41.1,38.7,33.7,33.1,32.4,32,28.8,23.7
"1143",1143,21.9,26.3,32.1,34.2,37.4,37,33.2,32.8,32.5,30.7,28.3,23.3
"1144",1144,22.4,27.2,32.9,36.7,39,37.1,33.1,32.8,32.2,31.3,28.7,23.5
"1145",1145,22.3,27.3,32.9,37,38.8,37.9,33.3,33.1,32.7,30.4,28.2,24.8
"1146",1146,22.9,27.3,33,36.6,38.4,36.6,32.9,32.6,32,31.1,28.5,23
"1147",1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149",1149,21.9,26.3,31.9,33.6,37.1,36.5,33,32.6,32.4,30.5,28.1,23.4
"1150",1150,23,27,32.6,35.3,36.5,35.2,32.9,32.9,32.2,30.9,28.3,23.4
"1151",1151,22.2,26.2,31.6,32.9,35.2,35.2,32.6,32.4,32.4,30.1,27.9,23.7
"1152",1152,21.9,27.1,33.4,37.5,40.5,38.8,33.3,32.7,32.3,31.2,28.2,23.6
"1153",1153,22.7,27,32.7,35.8,37.2,35.7,32.9,32.7,32.1,31,28.4,23.3
"1154",1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",1155,22.2,26.4,31.7,33.8,35.9,35.9,32.8,32.5,32.4,30.3,28.2,24.1
"1156",1156,22.4,27.2,32.8,36.3,38.3,36.7,33.1,32.9,32.3,31.2,28.6,23.5
"1157",1157,22.7,28.1,33.9,37.9,41,38.9,33.6,32.8,32.4,31.9,29.1,24.4
"1158",1158,22.4,27.1,32.7,35.6,37.5,36.3,33,32.8,32.3,31.2,28.5,23.5
"1159",1159,22.5,27.1,32.8,36.4,38.4,36.8,32.9,32.7,32,31.2,28.5,23.3
"1160",1160,23,27.3,32.7,35.5,36.7,35.3,32.9,32.8,32.1,30.8,28.1,23.3
"1161",1161,22.9,27.3,33,36.4,38,36.5,32.8,32.5,32,31,28.4,22.9
"1162",1162,22.2,27.1,32.9,36.4,38.8,36.7,33,32.9,32.3,31.3,28.6,23.5
"1163",1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164",1164,23.4,27.6,33,36.3,37.2,35.8,32.9,32.6,32,30.6,28.4,23.2
"1165",1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166",1166,23.5,27.7,33.2,36.3,37,35.6,32.8,32.7,32,30.5,28.2,23
"1167",1167,22.4,27.2,32.9,36.8,39.2,37.4,33,32.8,32,31.3,28.6,23.4
"1168",1168,22.4,27.2,32.9,36.8,39.2,37.4,33,32.8,32,31.3,28.6,23.4
"1169",1169,22.3,26.5,31.7,33.9,35.5,35.7,32.7,32.6,32.4,30.4,28.3,24.2
"1170",1170,22.4,26.8,32,34.4,35.6,35.7,32.8,32.7,32.9,30.7,28.5,24.4
"1171",1171,22,27.6,33.9,37.9,41.2,38.7,33.5,32.9,32.4,31.9,28.8,23.7
"1172",1172,23.5,27.7,33.2,36.3,37,35.6,32.8,32.7,32,30.5,28.2,23
"1173",1173,22.5,27.1,32.8,36.4,38.4,36.8,32.9,32.7,32,31.2,28.5,23.3
"1174",1174,21.9,27.1,33.4,37.5,40.5,38.8,33.3,32.7,32.3,31.2,28.2,23.6
"1175",1175,23.4,27.7,33.1,36.3,37.3,35.7,32.8,32.6,32,30.5,28.3,23.1
"1176",1176,22.1,27.6,34,37.9,40.9,38.9,33.6,32.9,32.4,31.8,28.7,23.8
"1177",1177,21.7,27,33.1,37.1,40.8,38.6,33.3,32.7,32.2,31.3,28.3,23.3
"1178",1178,22.4,26.5,31.8,33.5,34.6,34.9,32.6,32.5,32.4,30.3,28.2,24.3
"1179",1179,22.5,27.1,32.7,35.6,37.4,36.2,33,32.8,32.2,31.2,28.5,23.5
"1180",1180,22.2,28,34.4,38.3,41,38.6,33.8,33.1,32.4,32.3,29.2,23.8
"1181",1181,22.5,26.5,31.8,34.3,36.2,35.4,32.9,32.6,32.4,30.7,28.2,23.4
"1182",1182,23.5,27.6,33.2,36.2,37.1,35.6,32.8,32.7,32,30.5,28.3,23.1
"1183",1183,22,26.9,33.1,36.7,40.1,38.4,33.8,33,32.6,31,28.1,23.5
"1184",1184,22.4,26.4,31.8,33.7,34.9,35.3,32.6,32.4,32.3,30.3,28.2,24.2
"1185",1185,21.9,27.4,33.6,37.7,41,38.7,33.5,32.9,32.4,31.8,28.7,23.6
"1186",1186,21.9,26.9,33.1,36.7,40,38.4,33.9,33,32.5,31,28.1,23.5
"1187",1187,22.3,27.1,32.6,35.4,36.1,35.8,32.9,32.7,32.9,30.8,28.4,24.6
"1188",1188,22.3,27.3,33,36.2,38.2,36.7,33.1,32.9,32.3,31.3,28.7,23.5
"1189",1189,22.4,26.8,32,34.5,35.7,35.9,32.9,32.7,32.9,30.7,28.4,24.4
"1190",1190,22.4,26.8,32,34.5,35.4,35.5,32.9,32.7,33,30.7,28.5,24.5
"1191",1191,22.3,27.4,33,36.7,39,37.3,33.1,32.9,32.2,31.4,28.8,23.5
"1192",1192,23.2,27.5,33,36.3,37.7,35.8,32.8,32.6,32,30.8,28.3,23
"1193",1193,21.8,27,33.2,37.3,40.5,38.7,33.4,32.7,32.3,31.1,28,23.3
"1194",1194,22.4,28,34.5,38.4,41.1,38.8,33.7,33,32.4,32,28.7,23.9
"1195",1195,23.1,27.2,32.9,36.1,37.2,35.6,32.8,32.7,32,30.8,28.2,22.9
"1196",1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",1197,23.2,27.5,33,36.3,37.2,35.7,32.8,32.6,31.9,30.8,28.3,23.1
"1198",1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199",1199,22.1,27.3,33.2,37.1,39.9,37.7,33.1,33,32.2,31.6,28.8,23.6
"1200",1200,22.6,27.3,33.2,37.2,39.6,37.4,32.8,32.6,31.9,31.4,28.7,23.4
"1201",1201,22.3,27.6,34,37.6,40.6,38.8,33.5,32.7,32.1,31.3,28.4,24
"1202",1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203",1203,22.4,27.7,33.8,37.6,40.5,38.9,33.4,32.7,32.2,31.5,28.7,24.1
"1204",1204,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"1205",1205,21.8,27,33,37,40.8,38.4,33.3,32.8,32.3,31.2,28.3,23.4
"1206",1206,22.3,27.2,32.9,36.2,38.6,36.9,33.1,32.8,32.4,31.3,28.6,23.6
"1207",1207,22.5,27.2,33,36.7,38.7,37.3,32.9,32.7,32.1,31.3,28.7,23.4
"1208",1208,22.1,26.2,31.6,32.9,35,35.2,32.5,32.3,32.3,30.1,28,23.8
"1209",1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",1210,22.7,27,32.8,36.3,38,36.3,32.9,32.6,32,31.2,28.5,23.2
"1211",1211,23,27.2,32.8,35.5,36.7,35.3,32.9,32.7,32,30.8,28.3,23.3
"1212",1212,22.1,26.8,32.5,35.5,38.1,37.2,33.2,32.8,32.6,31.1,28.7,23.4
"1213",1213,23,27.2,32.8,35.5,36.7,35.3,32.9,32.7,32,30.8,28.3,23.3
"1214",1214,22.3,27.9,34,38.1,41,38.5,33.5,33,32.2,32,29.3,24
"1215",1215,22.5,27.4,33.2,37.2,39.8,37.6,32.9,32.6,32,31.4,28.8,23.4
"1216",1216,22.1,27.6,34,38.1,41,38.9,33.6,32.9,32.5,31.9,28.8,23.8
"1217",1217,22.3,27.1,32.8,36.2,38.7,37,33.1,32.8,32.5,31.2,28.6,23.5
"1218",1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219",1219,22.9,27.1,32.7,35.6,36.8,35.5,32.9,32.7,32.1,30.9,28.3,23.3
"1220",1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",1221,21.9,27.1,33.4,37.5,40.5,38.8,33.3,32.7,32.3,31.2,28.2,23.6
"1222",1222,22.2,28,34.5,38.3,41,38.7,33.8,33.1,32.5,32.4,29.5,23.9
"1223",1223,22.7,27,32.8,36.3,38,36.3,32.9,32.6,32,31.2,28.5,23.2
"1224",1224,22.3,27.2,32.9,36,38.2,36.8,33.1,32.9,32.4,31.3,28.7,23.5
"1225",1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",1226,21.7,26.6,32.9,36.3,39.6,38.2,33.7,33,32.4,30.8,28,23.6
"1227",1227,22.6,27,32.7,36,37.6,36,32.9,32.7,32,31.1,28.5,23.3
"1228",1228,22.5,27.2,32.9,36.6,38.3,36.8,33,32.7,32.1,31.2,28.6,23.3
"1229",1229,22.7,27,32.7,35.8,37.3,35.9,32.9,32.7,32.1,31.1,28.4,23.3
"1230",1230,22.6,27.1,32.9,36.5,38.3,36.6,32.9,32.6,32,31.2,28.5,23.2
"1231",1231,22.2,27.2,32.9,36.7,39.3,37,33.1,32.9,32.2,31.4,28.6,23.6
"1232",1232,23.6,27.7,33.1,36.3,37,35.6,32.8,32.7,32,30.4,28.2,23
"1233",1233,21.9,26.1,31.6,33.2,36.1,36.2,33,32.6,32.5,30.3,28.1,23.7
"1234",1234,22.6,26.8,32.5,34.5,34.6,34.7,32.5,32.6,32.9,30.6,28.3,24.5
"1235",1235,22.5,27,32.5,35.3,36.9,35.8,32.8,32.7,32.3,31,28.4,23.5
"1236",1236,22.2,26.2,31.7,33.1,34.8,34.8,32.4,32.2,32.4,30.2,28,23.9
"1237",1237,22.4,27.2,33,36.1,36.7,35.5,32.8,32.9,32.9,30.2,28.3,24.7
"1238",1238,22.8,27,32.8,36.1,37.4,35.9,32.9,32.6,31.9,31.1,28.4,23.1
"1239",1239,23.1,27.2,32.8,36,37.2,35.6,32.8,32.7,32,30.9,28.2,23
"1240",1240,22.5,27.1,32.7,36,38,36.6,33,32.8,32.2,31.2,28.6,23.5
"1241",1241,22.8,27,32.8,36.1,37.4,35.9,32.9,32.6,31.9,31.1,28.4,23.1
"1242",1242,22.3,26.4,31.9,33.2,34.9,34.8,32.4,32.3,32.4,30.1,27.9,23.8
"1243",1243,22.8,27,32.6,35.5,36.7,35.5,32.9,32.7,32.1,31,28.3,23.3
"1244",1244,22.3,26.8,32.4,35.6,38.2,36.7,33.1,32.8,32.5,31,28.5,23.4
"1245",1245,21.7,26.9,33.2,37.4,40.5,38.8,33.3,32.7,32.1,31,28,23.4
"1246",1246,22.1,27.7,34,38.1,41.1,38.9,33.6,32.9,32.4,31.9,28.9,23.8
"1247",1247,22.6,27.3,33.1,37.1,39.2,37.6,32.8,32.6,32,31.4,28.7,23.4
"1248",1248,22.7,28.1,34.1,38.2,41.2,38.8,33.7,32.9,32.4,32.1,29,24.3
"1249",1249,22.7,26.5,31.6,34.3,35.8,35.3,32.9,32.6,32.5,30.4,28.4,23.5
"1250",1250,22.7,27,32.8,36.3,38,36.3,32.9,32.6,32,31.2,28.5,23.2
"1251",1251,22.1,26.9,32.2,36.1,38.1,37.3,33.1,32.9,32.9,30.8,28.5,24.4
"1252",1252,22.7,27.1,32.9,36.5,38.2,36.6,32.9,32.7,32,31.2,28.5,23.2
"1253",1253,22.2,27.7,34.1,37.7,40.9,38.8,33.6,32.8,32.3,31.7,28.7,23.8
"1254",1254,22.5,28,33.9,38,41.1,38.9,33.7,32.9,32.5,32,29,24
"1255",1255,22.5,27.1,32.8,36.6,38.6,36.7,33,32.8,32.2,31.2,28.6,23.4
"1256",1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",1257,22.3,26.6,32.1,34.3,36.8,36.1,32.9,32.7,32.4,30.9,28.4,23.3
"1258",1258,22.1,27.8,33.9,37.9,40.9,38.3,33.5,33,32.3,32,29.1,23.9
"1259",1259,22.5,27.1,32.7,36.1,37.8,36.2,32.9,32.8,32.2,31.1,28.5,23.4
"1260",1260,22.2,26.9,32.1,34.8,35.6,35.7,32.8,32.8,33.1,30.8,28.2,24.4
"1261",1261,22.7,26.6,31.8,33.9,35.6,35,32.8,32.5,32.5,30.3,28.2,23.6
"1262",1262,22.1,26.9,32.2,36.1,38.1,37.3,33.1,32.9,32.9,30.8,28.5,24.4
"1263",1263,22.2,27.8,34.1,37.8,40.9,38.9,33.6,32.8,32.4,31.9,28.9,24
"1264",1264,22,26.8,32.4,36.1,38,37.3,33.2,32.8,32.9,30.8,28.5,24.4
"1265",1265,22.7,27,32.8,36.3,37.8,36.1,32.8,32.6,31.9,31.2,28.5,23.1
"1266",1266,22,26.8,32.4,36.1,38,37.3,33.2,32.8,32.9,30.8,28.5,24.4
"1267",1267,21.9,26.1,31.6,33.1,35.8,35.8,32.7,32.6,32.5,30.3,28.3,23.8
"1268",1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",1269,22.1,26.1,31.4,33.1,35,35.3,32.6,32.4,32.5,30.3,28.1,23.8
"1270",1270,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"1271",1271,22.2,28,34.4,38.3,41,38.7,33.8,33,32.5,32.4,29.5,23.9
"1272",1272,23,27,32.3,35.1,36.1,35.3,33,33,32.5,30.9,28.2,23.4
"1273",1273,22.6,27.1,32.9,36.4,38.2,36.6,32.9,32.6,32,31.2,28.5,23.2
"1274",1274,22.6,27.1,32.9,36.6,38.5,36.8,32.9,32.6,32,31.3,28.6,23.3
"1275",1275,21.6,26.3,32.1,34,37.5,37.2,33.2,32.9,32.5,30.5,28,23.3
"1276",1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",1277,22.4,26.6,32,34.4,36.7,36.1,32.9,32.7,32.4,30.8,28.4,23.3
"1278",1278,22.4,26.5,31.8,33.5,34.6,34.9,32.6,32.5,32.4,30.3,28.2,24.3
"1279",1279,22.7,27,32.5,35.3,36.6,35.5,32.8,32.8,32.1,31,28.3,23.3
"1280",1280,22.1,27.9,34.2,38.3,41.1,38.7,33.7,33.1,32.5,32.3,29.4,23.8
"1281",1281,22.3,27.7,34,37.6,40.8,38.9,33.6,32.7,32.2,31.4,28.5,23.9
"1282",1282,22.1,26.7,31.8,35,36.9,36.6,32.9,32.8,32.7,30.6,28.3,24.3
"1283",1283,22,26.9,33.1,36.8,39.6,38.1,33.9,32.9,32.6,31,28.3,23.9
"1284",1284,21.8,26.7,33,36.4,39.7,38.2,33.8,33.1,32.5,30.9,28,23.6
"1285",1285,23.3,27.2,32.4,34.2,33.3,33.9,32.5,32.8,33.1,30.6,28.5,25
"1286",1286,22.9,26.8,32.1,35.1,36.1,35.4,33,33,32.5,30.9,28.3,23.6
"1287",1287,21.8,27.2,33.4,37.6,40.8,38.7,33.3,32.8,32.2,31.3,28.4,23.6
"1288",1288,21.9,27.4,33.7,37.8,41,38.7,33.4,32.9,32.3,31.7,28.6,23.6
"1289",1289,22.4,26.8,32,34.4,35.6,35.7,32.8,32.7,32.9,30.7,28.5,24.4
"1290",1290,22.4,27.1,32.7,35.6,37.5,36.3,33,32.8,32.3,31.2,28.5,23.5
"1291",1291,22,27.6,33.9,37.9,41,38.8,33.6,32.8,32.4,31.8,28.7,23.7
"1292",1292,22.4,27.1,32.7,35.6,37.5,36.3,33,32.8,32.3,31.2,28.5,23.5
"1293",1293,23.4,27.7,33.1,36.3,37.3,35.7,32.8,32.6,32,30.5,28.3,23.1
"1294",1294,22.3,26.4,31.7,33.7,35.1,35.4,32.7,32.5,32.3,30.3,28.2,24.2
"1295",1295,22.8,27.1,32.8,36.2,37.7,35.8,32.8,32.5,31.9,31.1,28.4,23
"1296",1296,22.8,27.1,32.8,36.2,37.7,35.8,32.8,32.5,31.9,31.1,28.4,23
"1297",1297,22.4,28,34.2,38.1,41,38.9,33.7,33,32.5,32.1,29,24
"1298",1298,22.2,27.2,32.9,36.5,39.1,37.5,33.2,32.9,32.3,31.3,28.8,23.6
"1299",1299,21.9,26.6,32.5,35.9,39.6,37.9,33.4,33,32.5,30.9,28.3,23.2
"1300",1300,22.8,27.3,33,36.6,38.6,36.7,32.8,32.5,32.2,31,28.5,22.9
"1301",1301,22.4,26.8,32.1,34.4,35.9,36,32.9,32.8,32.8,30.7,28.4,24.4
"1302",1302,22.5,28,33.9,38,41.1,38.9,33.7,32.9,32.5,32,29,24
