"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1805",1805,22.8,26.9,31.7,38.6,42.1,40.8,34.4,33.2,32.4,31.5,29.1,23.7
"1806",1806,22.4,26.7,32.5,38.7,42.3,40.5,34.3,33.5,32.3,31.6,29.6,23.4
"1807",1807,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"1808",1808,21.8,25.9,31.6,38.5,42,40.4,34,33.5,32.2,31.5,29.3,22.9
"1809",1809,22.8,27.1,32.4,38.8,42.2,40.2,34.5,33.7,32.6,32.3,30.1,23.4
"1810",1810,22.4,26.1,31.9,38.1,42.1,40.4,34.5,33.2,32.5,31.3,29.2,23.3
"1811",1811,22.5,26.9,32.8,39.1,41.9,40,34.5,33.9,32.8,32.8,30.9,23.4
"1812",1812,22.7,27.1,32.5,38.9,42.2,40.1,34.5,33.7,32.7,32.4,30.3,23.5
"1813",1813,22.1,26.3,32.1,38.3,42.3,40.6,34.4,33.4,32.5,31.5,29.1,23
"1814",1814,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"1815",1815,22.3,26.8,32.5,39,42,40.3,34.3,33.8,32.6,32.2,30,23.1
"1816",1816,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"1817",1817,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1818",1818,22.2,26.9,33,39.2,41.9,40,34.4,34,32.7,32.8,30.7,23.2
"1819",1819,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"1820",1820,21.9,26.2,31.9,38.6,42,40.6,34.1,33.4,32.1,31.4,29.4,23.2
"1821",1821,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"1822",1822,22.6,26.9,32,38.7,42.1,40.7,34.3,33.4,32.4,31.5,29.2,23.4
"1823",1823,22.6,27,32.7,39,41.9,40,34.5,33.8,32.9,32.8,30.9,23.3
"1824",1824,22.2,26.4,32.4,38.9,42.2,39.8,34.2,34,32.3,32.6,30.5,23
"1825",1825,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"1826",1826,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1827",1827,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1828",1828,23.7,26.3,31.3,34.3,36.3,35.6,32.9,33.4,31.7,31.4,30.1,23.5
"1829",1829,21.8,25.8,31.5,38.2,41.9,40.2,34,33.6,32.2,31.5,29.2,22.6
"1830",1830,22.7,26.7,31.9,38.3,42.1,40.6,34.7,33.2,32.6,31.3,29.2,23.7
"1831",1831,22.2,26.7,32.5,39,42,40.2,34.2,33.9,32.5,32.4,30.7,23.2
"1832",1832,22.4,26.1,31.9,38.1,42.1,40.4,34.5,33.2,32.5,31.3,29.2,23.3
"1833",1833,21.9,26.2,31.9,38.6,42,40.6,34.1,33.4,32.1,31.4,29.4,23.2
"1834",1834,22.7,27,32.6,39.1,42,40.1,34.5,33.8,32.9,32.8,31,23.5
"1835",1835,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1836",1836,22,26,31.8,37.9,41.1,39.6,33.9,33.9,32.1,32.1,29.9,22.7
"1837",1837,22.9,26.9,31.6,38.7,42.2,40.3,34.3,33.5,32.5,32,30.1,23.8
"1838",1838,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"1839",1839,22.7,25.1,30.9,35.6,37.7,36.9,33.7,34.3,31.9,31.9,29.4,22.1
"1840",1840,22.1,25.6,31.4,36.9,40,38.7,33.8,33.9,32,32,29.6,22.4
"1841",1841,23.7,26.3,31.3,34.3,36.3,35.6,32.9,33.4,31.7,31.4,30.1,23.5
"1842",1842,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1843",1843,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1844",1844,23.7,26.7,31.5,34.6,36.7,36.6,33.5,33.8,31.9,31.5,30,23.6
"1845",1845,22.5,26.6,31.3,38.4,42.3,40.4,33.8,32.8,32,31.4,29.5,24
"1846",1846,23.8,26.7,31.8,34.9,36.6,36.3,33.2,33.7,32.1,31.7,30,23.6
"1847",1847,22.1,25.6,31.4,36.9,40,38.7,33.8,33.9,32,32,29.6,22.4
"1848",1848,23.9,26.6,31.4,34.1,36.2,35.5,32.8,33.4,31.6,31.3,30.2,23.6
"1849",1849,22.5,27,32.8,38.9,42.2,40.2,34.5,33.8,32.6,32.1,29.7,23.1
"1850",1850,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"1851",1851,24.2,26.9,31.7,33.9,35.9,35,32.7,33.6,31.7,31.4,30.3,23.7
"1852",1852,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"1853",1853,22.3,26.9,32.9,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"1854",1854,23.6,26.4,31.2,34.3,36.6,36.1,33,33.6,31.7,31.4,30,23.5
"1855",1855,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"1856",1856,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1857",1857,22.1,25.9,31.7,38,41.6,39.8,33.9,33.9,32,32.3,30,22.7
"1858",1858,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"1859",1859,22.7,27.1,32.5,38.9,42.3,40.1,34.5,33.7,32.8,32.4,30.4,23.5
"1860",1860,22.2,26.2,31.8,37.9,42,40.5,34.5,33.4,32.5,31.5,29.2,23
"1861",1861,22.3,26.9,32.9,39.2,42,40,34.4,33.9,32.7,32.8,30.9,23.3
"1862",1862,22.4,26.6,31.5,38.3,41.5,39.3,33.6,32.6,31.7,31.4,29.2,22.7
"1863",1863,22.7,27.1,32.5,38.9,42.3,40.1,34.5,33.7,32.8,32.4,30.4,23.5
"1864",1864,22.6,27,32.7,39,41.9,40,34.5,33.8,32.9,32.8,30.9,23.3
"1865",1865,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"1866",1866,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1867",1867,22.2,26.8,32.8,39.2,42.1,40,34.3,34,32.5,32.8,30.7,23
"1868",1868,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1869",1869,22.1,26.6,32.4,39,42,40.3,34.3,33.8,32.6,32.3,29.9,23
"1870",1870,22.2,26.8,32.8,39.1,41.9,39.9,34.4,33.9,32.6,32.5,30.3,23.1
"1871",1871,22.4,27,32.8,39,42,40.1,34.5,33.8,32.7,32.2,29.8,23.1
"1872",1872,22.7,27,32,38.8,42,40.7,34.3,33.3,32.4,31.5,29.3,23.5
"1873",1873,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"1874",1874,22.5,27,32.5,38.8,42,40.2,34.4,33.8,32.8,32.3,30,23.2
"1875",1875,22.3,26.7,32.5,38.6,42,40.4,34.3,33.7,32.4,31.9,29.7,23.2
"1876",1876,22.5,27,32.8,38.9,42.2,40.2,34.5,33.8,32.6,32.1,29.7,23.1
"1877",1877,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1878",1878,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"1879",1879,22,26,31.8,38.3,42.5,40.5,34.1,33.4,32.4,31.4,29.1,22.8
"1880",1880,22.8,27.1,32.4,38.8,42.2,40.2,34.5,33.7,32.6,32.3,30.1,23.4
"1881",1881,22.4,27,32.9,39,41.9,39.9,34.5,33.9,32.7,32.6,30.6,23.1
"1882",1882,22.7,25.1,30.9,35.6,37.7,36.9,33.7,34.3,31.9,31.9,29.4,22.1
"1883",1883,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1884",1884,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"1885",1885,23.5,26.4,31.3,34.5,36.6,36.1,33.1,33.6,31.8,31.4,30,23.5
"1886",1886,22.9,26.9,31.6,38.8,42.3,40.4,34.3,33.4,32.6,32,30.3,24
"1887",1887,23.6,26.4,31.1,34.4,36.6,36.3,33.3,33.7,31.7,31.4,30,23.5
"1888",1888,22.5,26.9,32.8,39,41.9,39.9,34.5,33.8,32.8,32.8,30.7,23.2
"1889",1889,22,26.2,31.8,38.3,42.5,40.5,34.2,33.5,32.5,31.7,29.5,22.9
"1890",1890,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"1891",1891,22.9,26.9,31.6,38.7,42.2,40.3,34.3,33.5,32.5,32,30.1,23.8
"1892",1892,22.6,26.9,32.5,38.7,42.3,40.4,34.4,33.6,32.5,31.8,29.6,23.2
"1893",1893,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"1894",1894,22.8,27.1,32.4,38.8,42.2,40.2,34.5,33.7,32.6,32.3,30.1,23.4
"1895",1895,22.9,26.9,31.6,38.8,42.3,40.4,34.3,33.4,32.6,32,30.3,24
"1896",1896,22.1,26,31.8,37.9,41.6,39.8,33.9,33.9,32.1,32.3,29.9,22.7
"1897",1897,23.8,26.5,31.4,34,36.1,35.2,32.7,33.5,31.7,31.4,30.2,23.5
"1898",1898,22.1,25.9,31.6,37.5,41.9,40.3,34.4,33.5,32.4,31.4,29.2,22.8
"1899",1899,21.8,25.9,31.6,38.5,42,40.4,34,33.5,32.2,31.5,29.3,22.9
"1900",1900,22.4,26.7,32.5,38.7,42.3,40.5,34.3,33.5,32.3,31.6,29.6,23.4
"1901",1901,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"1902",1902,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"1903",1903,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"1904",1904,22.4,27,32.9,39,42,40,34.6,33.9,32.7,32.5,30.4,23.1
"1905",1905,22.4,26.6,31.5,38.3,41.5,39.3,33.6,32.6,31.7,31.4,29.2,22.7
"1906",1906,22.1,26.3,32.1,38.3,42.3,40.6,34.4,33.4,32.5,31.5,29.1,23
"1907",1907,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"1908",1908,22.1,25.9,31.6,37.5,41.9,40.3,34.4,33.5,32.4,31.4,29.2,22.8
"1909",1909,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1910",1910,22.4,27,32.8,39,42,40.1,34.5,33.8,32.7,32.2,29.8,23.1
"1911",1911,22.4,27,32.9,39,41.9,39.9,34.5,33.9,32.7,32.6,30.6,23.1
"1912",1912,22.1,26.2,31.9,38.1,42.1,40.5,34.4,33.5,32.5,31.5,29.1,22.9
"1913",1913,22.4,27,32.9,39,41.9,39.9,34.5,33.9,32.7,32.6,30.6,23.1
"1914",1914,22.2,26.8,32.8,39.1,41.9,39.9,34.4,33.9,32.6,32.5,30.3,23.1
"1915",1915,22.4,26.7,31.5,38.4,41.6,39.3,33.5,32.6,31.7,31.5,29.3,22.8
"1916",1916,22.5,26.9,32.8,39,41.9,39.9,34.5,33.8,32.8,32.8,30.7,23.2
"1917",1917,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"1918",1918,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"1919",1919,23.6,26.4,31.3,34.5,36.6,36.3,33.1,33.7,31.8,31.4,30,23.4
"1920",1920,23.7,26.7,31.5,34.6,36.7,36.6,33.5,33.8,31.9,31.5,30,23.6
"1921",1921,22.4,27,32.8,39,42,40.1,34.5,33.8,32.7,32.2,29.8,23.1
"1922",1922,21.8,25.9,31.6,38.5,42,40.4,34,33.5,32.2,31.5,29.3,22.9
"1923",1923,22.6,26.7,31.6,38.3,42.2,40.5,34,33.1,32.2,31.6,29.6,24
"1924",1924,22.9,26.9,31.6,38.8,42.3,40.4,34.3,33.4,32.6,32,30.3,24
"1925",1925,22.3,26.7,32.5,38.6,42,40.4,34.3,33.7,32.4,31.9,29.7,23.2
"1926",1926,22.7,27.1,32.5,38.9,42.3,40.1,34.5,33.7,32.8,32.4,30.4,23.5
"1927",1927,21.9,26.2,31.9,38.6,42,40.6,34.1,33.4,32.1,31.4,29.4,23.2
"1928",1928,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"1929",1929,22.1,26,31.8,37.9,41.6,39.8,33.9,33.9,32.1,32.3,29.9,22.7
"1930",1930,22.5,26.9,32.8,39,41.9,39.9,34.5,33.8,32.8,32.8,30.7,23.2
"1931",1931,21.9,26.3,32.1,38.7,41.9,40.3,34.1,33.6,32.2,31.7,29.6,22.9
"1932",1932,22.7,27.1,32.5,38.9,42.3,40.1,34.5,33.7,32.8,32.4,30.4,23.5
"1933",1933,23.6,26.4,31.3,34.5,36.5,36,33,33.6,31.8,31.5,30,23.5
"1934",1934,21.9,25.8,31.4,38.1,42.2,40.3,34.1,33.5,32.3,31.5,29.2,22.7
"1935",1935,22.2,26.8,32.8,39.1,41.9,39.9,34.4,33.9,32.6,32.5,30.3,23.1
"1936",1936,23.6,26.8,32.2,36.7,38.5,37.7,33.8,33.6,32.4,31.1,29.5,24
"1937",1937,22.4,26.7,32.5,38.7,42.3,40.5,34.3,33.5,32.3,31.6,29.6,23.4
"1938",1938,22.5,25.8,30.7,34.2,37.1,37.7,33.5,33.4,31.9,31.5,29.7,22.8
"1939",1939,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"1940",1940,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"1941",1941,22.4,26.7,32.5,38.7,42.3,40.5,34.3,33.5,32.3,31.6,29.6,23.4
"1942",1942,22.6,24.9,30.7,36.2,37.8,36.5,33.3,33.8,31.6,31.5,29,21.6
"1943",1943,23.8,27.1,31.5,37.2,39.8,38.4,33.3,33,32.2,31.1,29.4,24.2
"1944",1944,21.8,25.6,31.1,37.3,41.4,39.8,33.9,33.6,32.2,31.5,29.3,22.5
"1945",1945,22.1,26.7,32.5,39,42,40.3,34.2,33.9,32.6,32.3,30,23
"1946",1946,22,25.6,31.4,37.4,41.8,40.2,34.2,33.6,32.3,31.5,29.3,22.6
"1947",1947,22.1,25.5,31,35.4,38.4,38.1,33.6,33.8,31.9,31.8,29.4,22.2
"1948",1948,22.2,26,31.7,37.5,41.7,40.2,34.5,33.4,32.5,31.4,29.3,23
"1949",1949,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"1950",1950,22.2,26,31.7,37.5,41.7,40.2,34.5,33.4,32.5,31.4,29.3,23
"1951",1951,22.9,26.9,31.6,38.8,42.3,40.4,34.3,33.4,32.6,32,30.3,24
"1952",1952,23.6,26.8,32.1,37.1,39.5,38.6,33.9,33.7,32.2,31,29.6,24.1
"1953",1953,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1954",1954,22.9,26.9,31.6,38.7,42.2,40.3,34.3,33.5,32.5,32,30.1,23.8
"1955",1955,23.9,27.3,31.7,37.4,39.7,38.6,33.6,33.3,32.4,31.3,29.5,24.3
"1956",1956,24,27.3,31.6,37.3,39.6,38.4,33.4,33.1,32.3,31.3,29.5,24.4
"1957",1957,22.1,26.6,32.4,39,42.1,40.2,34.2,33.9,32.5,32.3,30,23
"1958",1958,24.1,26.9,32.6,37.1,38.4,37.7,33.8,33.5,32.3,31.1,29.8,24.5
"1959",1959,22.2,26,31.7,37.5,41.7,40.3,34.4,33.5,32.4,31.4,29.3,23.1
"1960",1960,23.3,26.9,32.5,38.2,41.2,40,34,33.5,32.2,31.1,29.5,24.1
"1961",1961,23.8,27.1,31.5,37.2,39.8,38.4,33.3,33,32.2,31.1,29.4,24.2
"1962",1962,22,25.6,31.3,37,41.5,40.1,34.2,33.6,32.2,31.5,29.3,22.6
"1963",1963,24.4,27.4,32.9,37.2,38.8,37.9,33.6,33.4,32.4,31.2,29.7,24.6
"1964",1964,22.4,25.8,31.5,36.8,40.5,39.7,34.1,33.5,32.2,31.4,29.6,23.2
"1965",1965,22.1,26.7,32.5,39,41.9,40.3,34.3,33.8,32.6,32.1,29.9,23
"1966",1966,24,26.8,32.6,37.1,38.5,37.6,33.7,33.5,32.2,31.1,29.7,24.3
"1967",1967,24.5,27.1,31.9,34.2,35.8,35,32.8,33.7,31.8,31.5,30.3,24
"1968",1968,23.7,26.8,32.3,37.5,39.8,38.8,33.8,33.5,32.3,31,29.5,24.2
"1969",1969,21.8,25.7,31.3,37.9,41.9,40.1,34,33.6,32.2,31.5,29.2,22.6
"1970",1970,24.4,27.3,32.9,37,38.8,37.8,33.7,33.5,32.5,31.2,29.8,24.6
"1971",1971,24,26.7,31.2,34.2,36.4,35.7,33,33.6,31.5,31.3,30.2,23.6
"1972",1972,22.3,27,33,39.1,41.9,39.9,34.5,33.9,32.7,32.8,30.9,23.2
"1973",1973,21.8,25.7,31.3,37.6,41.7,40.1,34,33.6,32.3,31.6,29.3,22.6
"1974",1974,24,27.1,32.4,36.9,38.8,38.1,33.7,33.5,32.4,31.2,29.6,24.2
"1975",1975,22.4,26.7,32.4,38.6,42.2,40.4,34.4,33.6,32.4,31.7,29.5,23.2
"1976",1976,22.4,27,32.9,39,42,40,34.6,33.9,32.7,32.5,30.4,23.1
"1977",1977,23.8,27.2,31.8,37.6,40.5,38.9,33.4,33.1,32.2,31.1,29.4,24.2
"1978",1978,21.9,25.8,31.3,38,42.1,40.3,34,33.6,32.3,31.4,29.2,22.6
"1979",1979,22.2,26,31.6,37.5,41.8,40.3,34.4,33.5,32.4,31.4,29.3,22.9
"1980",1980,21.8,25.8,31.5,38.2,41.9,40.2,34,33.6,32.2,31.5,29.2,22.6
"1981",1981,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"1982",1982,23.8,27.2,31.8,37.6,40.5,38.9,33.4,33.1,32.2,31.1,29.4,24.2
"1983",1983,23.9,27.1,32.3,37.2,39.3,38.5,33.7,33.5,32.3,31.2,29.5,24.2
"1984",1984,22.2,26,31.7,37.5,41.7,40.2,34.5,33.4,32.5,31.4,29.3,23
"1985",1985,24.1,27.4,32.3,37.3,39.6,38.3,33.5,33.2,32.5,31.5,29.7,24.5
"1986",1986,21.9,25.8,31.4,38.1,42.2,40.3,34.1,33.5,32.3,31.5,29.2,22.7
"1987",1987,21.9,25.8,31.3,38,42.1,40.3,34,33.6,32.3,31.4,29.2,22.6
"1988",1988,22.4,26.3,31.8,37.6,41.7,40.3,34.6,33.4,32.6,31.4,29.5,23.4
"1989",1989,23.1,26.7,32.4,38.1,41,40,34.1,33.7,32.4,31.5,29.6,23.8
"1990",1990,24.2,27.3,32.8,37.3,39.1,38.2,33.7,33.5,32.5,31.3,29.7,24.5
"1991",1991,24.4,27.4,32.9,37.2,38.8,37.9,33.6,33.4,32.4,31.2,29.7,24.6
"1992",1992,22.1,25.7,31.5,37.3,41.5,40,34.2,33.6,32.3,31.4,29.2,23
"1993",1993,22.2,26.3,31.9,38,41.9,40.5,34.6,33.4,32.5,31.5,29.2,23.2
"1994",1994,21.8,25.9,31.6,38.3,41.9,40.3,34,33.6,32.2,31.6,29.3,22.7
"1995",1995,22.1,25.6,31.2,36.8,41.1,39.7,34.1,33.5,32.2,31.4,29.3,22.7
"1996",1996,21.9,25.7,31.3,37.6,41,39.8,34,33.9,32.4,31.9,29.9,22.6
"1997",1997,23,27,31.9,38.7,42.2,40.1,34.4,33.6,32.7,32.4,30.4,23.7
"1998",1998,23.6,26.8,32.1,37.1,39.5,38.6,33.9,33.7,32.2,31,29.6,24.1
"1999",1999,23.4,26.9,32.3,38,41.1,39.9,33.9,33.5,32.2,31.2,29.6,24.2
"2000",2000,23.9,27.3,31.7,37.4,39.7,38.6,33.6,33.3,32.4,31.3,29.5,24.3
"2001",2001,24.1,26.9,32.7,37.1,38.5,37.9,33.8,33.6,32.3,31.1,29.8,24.5
"2002",2002,22.8,27.1,32.4,38.8,42.2,40.2,34.5,33.7,32.6,32.3,30.1,23.4
"2003",2003,22.5,26.9,32.8,39,41.9,39.9,34.5,33.8,32.8,32.8,30.7,23.2
"2004",2004,22.1,26.1,31.9,37.9,42,40.5,34.5,33.4,32.5,31.4,29,22.9
"2005",2005,21.9,25.7,31.3,37.6,41,39.8,34,33.9,32.4,31.9,29.9,22.6
"2006",2006,23.8,27.1,31.5,37.2,39.8,38.4,33.3,33,32.2,31.1,29.4,24.2
"2007",2007,23.5,26.9,32.2,36.9,38.9,38.1,33.8,33.6,32.1,31,29.6,24.1
"2008",2008,22.9,26.9,31.6,38.7,42.2,40.3,34.3,33.5,32.5,32,30.1,23.8
"2009",2009,22.4,27,32.5,38.8,42.1,40.3,34.4,33.7,32.7,32.2,29.9,23.2
"2010",2010,23.1,26.7,32.3,38,40.9,39.9,34.1,33.7,32.3,31.3,29.6,23.9
"2011",2011,21.8,25.2,30.7,36.1,40.7,39.4,33.8,33.5,32,31.3,29.1,22.4
"2012",2012,22,25.6,31.4,37.2,41.6,40.2,34.3,33.6,32.4,31.5,29.3,22.7
"2013",2013,21.9,25.7,31.4,37.8,41.4,39.7,33.9,33.8,32.3,31.9,29.7,22.6
"2014",2014,22.1,26.4,32.2,38.4,42.2,40.7,34.3,33.4,32.4,31.3,29.1,23.1
"2015",2015,22.6,26.4,31.9,37.7,41.3,40,34.1,33.4,32.3,31.3,29.4,23.4
"2016",2016,21.9,25.8,31.4,38.1,42.2,40.3,34.1,33.5,32.3,31.5,29.2,22.7
"2017",2017,24.3,27,32.7,37,38.5,37.5,33.8,33.6,32.5,31.3,29.9,24.6
"2018",2018,21.8,25.7,31.3,37.6,41.7,40.1,34,33.6,32.3,31.6,29.3,22.6
"2019",2019,22,25.6,31.4,37.3,41.7,40.2,34.2,33.5,32.4,31.5,29.3,22.6
"2020",2020,23.8,27.1,31.5,37.2,39.8,38.4,33.3,33,32.2,31.1,29.4,24.2
"2021",2021,22.1,25.9,31.6,37.5,41.9,40.3,34.4,33.5,32.4,31.4,29.2,22.8
"2022",2022,22.2,25.8,31.5,37.1,41.2,40,34.1,33.6,32.2,31.3,29.3,23
"2023",2023,24.4,27.4,32.9,37.2,38.8,37.9,33.6,33.4,32.4,31.2,29.7,24.6
"2024",2024,22.2,26.1,31.8,37.9,42,40.4,34.5,33.5,32.5,31.4,29.1,23
"2025",2025,21.9,25.7,31.3,37.6,41,39.8,34,33.9,32.4,31.9,29.9,22.6
"2026",2026,22.4,26,31.7,37.4,41.3,40,34.1,33.5,32.3,31.4,29.4,23.3
"2027",2027,23.9,27.1,32.3,37.2,39.3,38.5,33.7,33.5,32.3,31.2,29.5,24.2
"2028",2028,23.8,26.8,32.3,36.6,38.1,37.1,33.5,33.5,32.5,31.2,29.8,24.3
"2029",2029,22.5,26,31.6,37.3,40.7,39.6,34.1,33.6,32.3,31.4,29.5,23.4
"2030",2030,22.1,26.1,31.9,37.9,42,40.5,34.5,33.4,32.5,31.4,29,22.9
"2031",2031,21.9,25.8,31.4,38.1,42.2,40.3,34.1,33.5,32.3,31.5,29.2,22.7
"2032",2032,22,25.5,31.1,36.2,38.9,38.5,33.7,33.8,32.2,31.8,29.7,22.5
"2033",2033,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"2034",2034,22.1,26.1,31.9,37.9,42,40.5,34.5,33.4,32.5,31.4,29,22.9
"2035",2035,22,25.9,31.7,37.8,42,40.5,34.3,33.5,32.4,31.6,29.2,22.8
"2036",2036,21.8,25.6,31.1,37.3,41.4,39.8,33.9,33.6,32.2,31.5,29.3,22.5
"2037",2037,23.3,26.8,32.3,38.1,40.9,39.7,34,33.7,32.3,31.3,29.7,24.1
"2038",2038,23.9,27.1,32.3,37.2,39.3,38.5,33.7,33.5,32.3,31.2,29.5,24.2
"2039",2039,24.6,27.3,32.2,33.8,34.7,34.4,32.7,33.6,31.8,31.6,30.5,23.8
"2040",2040,24.2,27.4,32.7,37.3,39.2,38.3,33.7,33.5,32.5,31.3,29.7,24.4
"2041",2041,22.5,26.1,31.6,37.3,40.9,39.9,34.1,33.5,32.2,31.3,29.5,23.4
"2042",2042,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"2043",2043,24.2,27.4,31.9,37.4,39.9,38.5,33.5,33.1,32.4,31.4,29.6,24.4
"2044",2044,24.3,27.5,32.1,37.5,39.8,38.4,33.4,33,32.3,31.3,29.5,24.5
"2045",2045,21.9,26.3,32,38.6,41.9,40.2,34,33.8,32.5,32.1,29.9,22.9
"2046",2046,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"2047",2047,22.2,26.1,32,38.5,42.3,40.1,33.9,34,32,32.6,30.4,23.1
"2048",2048,22.4,25.8,31.5,36.8,40.5,39.7,34.1,33.5,32.2,31.4,29.6,23.2
"2049",2049,23.3,26.9,32.5,38.2,41.2,40,34,33.5,32.2,31.1,29.5,24.1
"2050",2050,23.4,26.9,32.3,38,41.1,39.9,33.9,33.5,32.2,31.2,29.6,24.2
"2051",2051,23,27,31.9,38.7,42.2,40.1,34.4,33.6,32.7,32.4,30.4,23.7
"2052",2052,22.5,26.8,32.2,38.7,42.1,40.7,34.3,33.3,32.3,31.4,29.1,23.3
"2053",2053,21.8,25.8,31.5,38.2,42,40.3,34,33.5,32.2,31.4,29.2,22.7
"2054",2054,22.4,26,31.7,37.4,41.3,40,34.1,33.5,32.3,31.4,29.4,23.3
"2055",2055,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"2056",2056,21.9,25.6,31.2,37.5,41.2,39.8,34,33.8,32.4,31.8,29.8,22.6
"2057",2057,22.4,27,32.9,39,42,40,34.6,33.9,32.7,32.5,30.4,23.1
"2058",2058,24,26.8,32.6,37.1,38.5,37.6,33.7,33.5,32.2,31.1,29.7,24.3
"2059",2059,22,25.9,31.7,37.8,42,40.5,34.3,33.5,32.4,31.6,29.2,22.8
"2060",2060,24.4,27.3,32.8,37.1,38.7,37.8,33.6,33.5,32.4,31.2,29.7,24.5
"2061",2061,21.9,25.8,31.4,38.1,42.2,40.3,34.1,33.5,32.3,31.5,29.2,22.7
"2062",2062,21.8,25.8,31.5,38.2,41.9,40.2,34,33.6,32.2,31.5,29.2,22.6
"2063",2063,22,25.6,31.4,37.3,41.7,40.2,34.2,33.5,32.4,31.5,29.3,22.6
"2064",2064,23.1,26.7,32.4,38.1,41,40,34.1,33.7,32.4,31.5,29.6,23.8
"2065",2065,23.8,27.2,31.8,37.6,40.5,38.9,33.4,33.1,32.2,31.1,29.4,24.2
"2066",2066,23.8,27.1,31.5,37.2,39.8,38.4,33.3,33,32.2,31.1,29.4,24.2
"2067",2067,22.3,26.9,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.1,29.9,23.1
"2068",2068,22.2,26,31.7,37.5,41.8,40.2,34.4,33.5,32.4,31.4,29.2,23
